Name,Age,ProfilePhoto,City,Locality,Budget,Eating Preference,Cleanliness Spook,Smoke/Drink,Saturday Twin,Guest/Host,Gender
Khushi,28,https://api.dicebear.com/7.x/avataaars/svg?seed=khushi&backgroundColor=b6e3f4&radius=50,Noida,Sector 15/16/27,40000+,Non Vegetarian,Organised,Neither,House Party Scenes,I like being the guest,Female
Tara,23,https://api.dicebear.com/7.x/avataaars/svg?seed=tara&backgroundColor=b6e3f4&radius=50,Bangalore,Marathalli,40000+,Veg + Eggs,Messy but not unhygienic,Drink,Clubbing/Going Out,I like being the guest,Female
Rudra,26,https://api.dicebear.com/7.x/avataaars/svg?seed=rudra&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,20000-25000,Veg + Eggs,Organised,Drink,Clubbing/Going Out,I like hosting,Male
Anika,29,https://api.dicebear.com/7.x/avataaars/svg?seed=anika&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,25000-30000,Pescetarian,Messy but not unhygienic,Drink,Chill stay at home,I like being the guest,Female
Arya,33,https://api.dicebear.com/7.x/avataaars/svg?seed=arya&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,25000-30000,Veg + Eggs,Organised,Neither,House Party Scenes,I like being the guest,Female
Pihu,31,https://api.dicebear.com/7.x/avataaars/svg?seed=pihu&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,<15000,Vegetarian,Organised,Drink,Clubbing/Going Out,I like being the guest,Female
Kimaya,24,https://api.dicebear.com/7.x/avataaars/svg?seed=kimaya&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 43,25000-30000,Pescetarian,Chaotic,Both,Clubbing/Going Out,I like hosting,Female
Manvi,28,https://api.dicebear.com/7.x/avataaars/svg?seed=manvi&backgroundColor=b6e3f4&radius=50,Noida,Sector 15/16/27,30000-40000,Vegetarian,Chaotic,Drink,Based on my vibe,I like being the guest,Female
Ahana,25,https://api.dicebear.com/7.x/avataaars/svg?seed=ahana&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 1,25000-30000,Non Vegetarian,Organised,Neither,Based on my vibe,I like being the guest,Female
Dhruv,33,https://api.dicebear.com/7.x/avataaars/svg?seed=dhruv&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 48,15000-20000,Vegan,Organised,Both,House Party Scenes,I like being the guest,Male
Mahika,30,https://api.dicebear.com/7.x/avataaars/svg?seed=mahika&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 43,15000-20000,Vegan,Organised,Both,Clubbing/Going Out,I like hosting,Female
Shivansh,24,https://api.dicebear.com/7.x/avataaars/svg?seed=shivansh&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,25000-30000,Vegetarian,Organised,Neither,Based on my vibe,I like hosting,Male
Hansika,31,https://api.dicebear.com/7.x/avataaars/svg?seed=hansika&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,15000-20000,Vegan,Let the dust rot,Neither,House Party Scenes,I like being the guest,Female
Nikhil,31,https://api.dicebear.com/7.x/avataaars/svg?seed=nikhil&backgroundColor=b6e3f4&radius=50,Gurgaon,Sushant Lok,<15000,Pescetarian,Organised,Drink,Chill stay at home,I like being the guest,Male
Pari,29,https://api.dicebear.com/7.x/avataaars/svg?seed=pari&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,<15000,Pescetarian,Messy but not unhygienic,Both,Chill stay at home,I like hosting,Female
Mohit,25,https://api.dicebear.com/7.x/avataaars/svg?seed=mohit&backgroundColor=b6e3f4&radius=50,Bangalore,Kormangla,30000-40000,Veg + Eggs,Organised,Neither,Clubbing/Going Out,I like being the guest,Male
Parth,34,https://api.dicebear.com/7.x/avataaars/svg?seed=parth&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,15000-20000,Vegetarian,Let the dust rot,Both,Clubbing/Going Out,I like hosting,Male
Kabir,33,https://api.dicebear.com/7.x/avataaars/svg?seed=kabir&backgroundColor=b6e3f4&radius=50,Gurgaon,Sushant Lok,15000-20000,Veg + Eggs,Chaotic,Drink,Chill stay at home,I like hosting,Male
Karan,30,https://api.dicebear.com/7.x/avataaars/svg?seed=karan&backgroundColor=b6e3f4&radius=50,Delhi,Central Delhi,20000-25000,Pescetarian,Let the dust rot,Smoke,Chill stay at home,I like hosting,Male
Ira,23,https://api.dicebear.com/7.x/avataaars/svg?seed=ira&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF4,<15000,Vegetarian,Chaotic,Smoke,Chill stay at home,I like being the guest,Female
Aditya,22,https://api.dicebear.com/7.x/avataaars/svg?seed=aditya&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,15000-20000,Veg + Eggs,Organised,Drink,Chill stay at home,I like being the guest,Male
Ananya,31,https://api.dicebear.com/7.x/avataaars/svg?seed=ananya&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,25000-30000,Vegetarian,Messy but not unhygienic,Neither,Chill stay at home,I like being the guest,Female
Shreyas,32,https://api.dicebear.com/7.x/avataaars/svg?seed=shreyas&backgroundColor=b6e3f4&radius=50,Noida,Sector 137,<15000,Vegetarian,Messy but not unhygienic,Smoke,Clubbing/Going Out,I like being the guest,Male
Fatima,26,https://api.dicebear.com/7.x/avataaars/svg?seed=fatima&backgroundColor=b6e3f4&radius=50,Gurgaon,Sector 48,<15000,Vegetarian,Let the dust rot,Neither,Chill stay at home,I like being the guest,Female
Dev,28,https://api.dicebear.com/7.x/avataaars/svg?seed=dev&backgroundColor=b6e3f4&radius=50,Noida,Sector 76/77/78,15000-20000,Veg + Eggs,Let the dust rot,Both,House Party Scenes,I like hosting,Male
Aarav,28,https://api.dicebear.com/7.x/avataaars/svg?seed=aarav&backgroundColor=b6e3f4&radius=50,Delhi,South Delhi,25000-30000,Vegetarian,OCD,Neither,Based on my vibe,I like being the guest,Male
Varun,32,https://api.dicebear.com/7.x/avataaars/svg?seed=varun&backgroundColor=b6e3f4&radius=50,Mumbai,Marine/Colaba,25000-30000,Vegetarian,Let the dust rot,Smoke,Based on my vibe,I like hosting,Male
Reet,23,https://api.dicebear.com/7.x/avataaars/svg?seed=reet&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,25000-30000,Vegetarian,Messy but not unhygienic,Neither,House Party Scenes,I like hosting,Female
Aadhya,24,https://api.dicebear.com/7.x/avataaars/svg?seed=aadhya&backgroundColor=b6e3f4&radius=50,Bangalore,Electronic city,20000-25000,Vegetarian,OCD,Drink,House Party Scenes,I like being the guest,Female
Navya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=navya&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,15000-20000,Non Vegetarian,OCD,Drink,Clubbing/Going Out,I like hosting,Female
Divyansh,27,https://api.dicebear.com/7.x/avataaars/svg?seed=divyansh&backgroundColor=b6e3f4&radius=50,Delhi,North Delhi,<15000,Vegan,Chaotic,Both,House Party Scenes,I like hosting,Male
Vanya,27,https://api.dicebear.com/7.x/avataaars/svg?seed=vanya&backgroundColor=b6e3f4&radius=50,Mumbai,Borivali/Kandivali/Malad,20000-25000,Veg + Eggs,Chaotic,Drink,Chill stay at home,I like being the guest,Female
Aarush,29,https://api.dicebear.com/7.x/avataaars/svg?seed=aarush&backgroundColor=b6e3f4&radius=50,Bangalore,HSR Layout,30000-40000,Vegetarian,Organised,Both,Clubbing/Going Out,I like hosting,Male
Kiara,23,https://api.dicebear.com/7.x/avataaars/svg?seed=kiara&backgroundColor=b6e3f4&radius=50,Gurgaon,Udyog Vihar,15000-20000,Veg + Eggs,Organised,Smoke,Clubbing/Going Out,I like being the guest,Female
Keya,23,https://api.dicebear.com/7.x/avataaars/svg?seed=keya&backgroundColor=b6e3f4&radius=50,Gurgaon,Sushant Lok,25000-30000,Vegan,Chaotic,Neither,Based on my vibe,I like hosting,Female
Vivaan,27,https://api.dicebear.com/7.x/avataaars/svg?seed=vivaan&backgroundColor=b6e3f4&radius=50,Delhi,East Delhi,<15000,Non Vegetarian,Messy but not unhygienic,Drink,Clubbing/Going Out,I like hosting,Male
Sara,27,https://api.dicebear.com/7.x/avataaars/svg?seed=sara&backgroundColor=b6e3f4&radius=50,Gurgaon,DLF 2,40000+,Vegetarian,Chaotic,Neither,Chill stay at home,I like being the guest,Female
Aryan,33,https://api.dicebear.com/7.x/avataaars/svg?seed=aryan&backgroundColor=b6e3f4&radius=50,Bangalore,Kormangla,20000-25000,Veg + Eggs,Messy but not unhygienic,Both,Chill stay at home,I like hosting,Male
Hrithik,27,https://api.dicebear.com/7.x/avataaars/svg?seed=hrithik&backgroundColor=b6e3f4&radius=50,Gurgaon,Golf Course Extension,30000-40000,Pescetarian,Chaotic,Drink,Clubbing/Going Out,I like being the guest,Male
Ansh,24,https://api.dicebear.com/7.x/avataaars/svg?seed=ansh&backgroundColor=b6e3f4&radius=50,Noida,Sector 18,25000-30000,Veg + Eggs,Chaotic,Neither,House Party Scenes,I like being the guest,Male
Hiral,28,https://api.dicebear.com/7.x/avataaars/svg?seed=hiral&backgroundColor=b6e3f4&radius=50,Mumbai,Goregon,25000-30000,Pescetarian,Chaotic,Smoke,House Party Scenes,I like hosting,Female
